Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
Nepal,NPL,Asia,NRREP: Central Renewable Energy Fund (CREF) Component,2015,Others,Multiple renewables*,Grant,0.5940,2015 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,NRREP: Rådgiver,2016,Others,Multiple renewables*,Grant,0.2971,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,NRREP: Rådgiver,2017,Others,Multiple renewables*,Grant,0.1459,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,NRREP: Teknisk support komponent,2016,Others,Multiple renewables*,Grant,-0.2971,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,NRREP-National Rural Renewable Energy Programme,2012,Others,Multiple renewables*,Grant,20.2435,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nyadi Hydroelectric Project,2010,Others,Multiple renewables*,Grant,0.1661,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nyadi River Hydroelectric Project / Projet hydroélectrique de la rivière Nyadi,2009,Others,Multiple renewables*,Grant,0.0251,2009 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,ODA equity through Finnfund,2014,Others,Renewable Hydropower,Equity Investment,6.8651,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2011,Others,Multiple renewables*,Grant,0.0351,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2012,Others,Multiple renewables*,Grant,0.0578,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2013,Others,Multiple renewables*,Grant,0.0187,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2015,Others,Renewable Hydropower,Grant,0.2414,2015 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2016,Others,Renewable Hydropower,Grant,0.1342,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Phase II of capacity-building General Manager,2006,Others,Multiple renewables*,Grant,0.2465,2006 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,PIMS 4522 CC PPG: RERL-Nepal,2013,UNDP,Multiple renewables*,Grant,0.0163,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,PREPARATIONS-HIMAL POWER,2001,Others,Multiple renewables*,Grant,0.0079,2000-01 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Prestudy, Pro-Poor Hydropower Dhading Pilot Pro",2006,Others,Multiple renewables*,Grant,0.1000,2006 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,PRIVATE SECTOR PARTICIPATION & INVESTMENT IN ENVIRONMENTAL HYDROPOWER,2000,Others,Multiple renewables*,Grant,0.6327,2000-01 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,PROJECT PREPARATORY FACILITY FOR ENERGY,2013,AsDB,Renewable Hydropower,Grant,14.1945,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Promotion of Energy Efficiency and Renewable Energies,2014,Others,Multiple renewables*,Grant,6.5258,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Promotion of micro-wind and solar systems for community electrification in an autonomous way: analysis and development of design tools and planning f,2010,Others,Wind energy,Grant,0.0078,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Promotion of Renewable Energy in Rural Areas,2016,Others,Multiple renewables*,Grant,5.5291,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,PROMOTION OF SMALL WIND SYSTEMS,2007,Others,Wind energy,Grant,0.0080,2007 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Pro-Poor Hydropower Dhading Pilot Pro,2007,Others,Multiple renewables*,Grant,0.1059,2007 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Provision of Improved Cook Stoves Paired with a Carbon Finance Scheme,2013,Others,Multiple renewables*,Grant,0.4506,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,RDF plant construction project in Nepal,2008,Others,Bioenergy,Grant,0.6994,2008 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Realisation of electricity production system through photovoltaic panels, to be installed in Rarahil Memorial School in Kirtipur",2016,Others,Solar energy,Grant,0.0441,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,REHABILITERING JHIMRUK,2002,Others,Multiple renewables*,Grant,4.2438,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Renewable Energy access,2013,UNDP,Multiple renewables*,Grant,0.6507,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Renewable Energy access,2014,UNDP,Multiple renewables*,Grant,0.3178,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Renewable Energy for Rural Liv,2011,UNDP,Multiple renewables*,Grant,0.5912,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Renewable Energy for Rural Liv,2014,UNDP,Multiple renewables*,Grant,0.0601,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Renewable Energy for Rural Liv,2015,UNDP,Multiple renewables*,Grant,0.3541,2015 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Renewable Energy for Rural Liv,2016,UNDP,Multiple renewables*,Grant,0.2969,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Renewable Energy for Rural Livelihood (RERL),2012,Others,Multiple renewables*,Grant,2.7763,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,RENEWABLE ENERGY PROJECT,2002,Others,Solar energy,Grant,20.3240,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Renewable Energy services,2012,UNDP,Multiple renewables*,Grant,0.7894,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Review of ESAP II,2010,Others,Solar energy,Grant,0.0554,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,RURAL ENERGY MICRO HYDRO,2003,Others,Multiple renewables*,Grant,2.2301,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,SAARC Special Training(1)-Renewable Energy,2017,Others,Multiple renewables*,Grant,0.0152,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Senior Volunteers in Nepal for Solar energy,2016,Others,Solar energy,Grant,0.0948,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Senior Volunteers in Nepal for Solar energy,2017,Others,Solar energy,Grant,0.0810,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Small Hydro (<10MW) - Renewable Energy Generation- Loan,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),2.2531,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Small hydro power plant Namche Bazar, add. revisions",2008,Others,Renewable Hydropower,Grant,0.0507,2008 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Small Hydro Power Project,2010,Others,Multiple renewables*,Grant,0.1218,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,SMALL HYDRO POWER PROJECT (SHPP),2002,Others,Renewable Hydropower,Grant,1.6526,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Small Hydropower Promotion Project (SHPP),2009,Others,Multiple renewables*,Grant,0.7361,2009 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Solar Home Systems,2010,Others,Solar energy,Grant,10.3506,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Renewable Hydropower,Grant,0.0129,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Renewable Hydropower,Loan,4.6547,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Solar energy,Grant,0.0002,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Solar energy,Loan,0.0895,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Wind energy,Grant,0.0005,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Wind energy,Loan,0.1790,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2016,CIF,Multiple renewables*,Grant,20.0000,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project(formerly Rural Electrification Through Renewable Energy),2014,CIF,Multiple renewables*,Grant,10.5740,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Strengthening of the CDM-related activities and services of the Alternative Energy Promotion Centre,2008,Others,Multiple renewables*,Grant,0.0243,2008 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Strengthening of the CDM-related activities and services of the Alternative Energy Promotion Centre,2009,Others,Multiple renewables*,Grant,0.0869,2009 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Sustainable improvement of the medical care at 26 project sited with renewable energy sources,2012,Others,Solar energy,Grant,0.0834,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Tanahu Hydropower Project,2013,AsDB,Renewable Hydropower,Loan,108.1486,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Tanahu Hydropower Project,2013,JICA,Renewable Hydropower,Loan,144.8839,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,TC AGGREGATED ACTIVITIES,2009,JICA,Multiple renewables*,Grant,0.0369,2009 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.0808,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.0494,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0192,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,TECHNICAL REVIEW JHIMRUK HPP (NPL-2940 NPL-02/804),2004,Others,Renewable Hydropower,Grant,0.0217,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,THE BUDHI GANGA HYDROPOWER,2013,Others,Renewable Hydropower,Loan,15.8668,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,the Project for  Introduction of Clean Energy by Solar Electricity Generation System,2010,Others,Multiple renewables*,Grant,6.1436,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,The Project for Micro-Hydropower Improvement in Western Area,2014,Others,Renewable Hydropower,Grant,14.7782,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,TRAINEE SUPPORT,2004,Others,Renewable Hydropower,Grant,0.0166,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,TRAINING PROGRAM BUTWAL POWER COMPANY,2005,Others,Multiple renewables*,Grant,0.2825,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Transaction Advisory Preparation. Energy Sector, Nepal and Global",2011,Others,Renewable Hydropower,Grant,0.0389,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Upper Trishuli III Dam,2011,CEXIM,Renewable Hydropower,Loan,207.7918,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
Nepal,NPL,Asia,Use of biogas plants for cooking,2008,Others,Bioenergy,Grant,0.2014,2008 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Use of biogas plants for cooking,2014,Others,Multiple renewables*,Grant,0.1340,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Use of biogas plants for cooking,2015,Others,Multiple renewables*,Grant,0.0221,2015 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Use of biogas plants for cooking (part 2),2011,Others,Multiple renewables*,Grant,0.2355,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Use of biogas plants for cooking (part 2),2012,Others,Multiple renewables*,Grant,0.0456,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,WATER & ENERGY INSTIT. DEV.,2002,Others,Renewable Hydropower,Grant,0.1986,2002-03 OECD Credit Report System (CRS) Database
Netherlands,NLD,Europe,Gemini Offshore Wind,2014,EIB,Wind energy,Loan,664.2262,http://www.eib.org/projects/loans/2011/20110411.htm
Netherlands,NLD,Europe,Project Financing for Offshore Wind Power Generation Project in The Netherlands,2016,JBIC,Wind energy,Loan,258.0300,http://www.jbic.go.jp/en/information/press/press-2015/0311-47255
Netherlands,NLD,Europe,Wind Park Noordoostpolder,2014,EIB,Wind energy,Loan,169.7341,http://www.eib.org/projects/loans/2011/20110324.htm
New Caledon,NCL,Oceania,DÉVELOPPER LES ÉNERGIES RENOUVELABLES EN NOUVELLE-CALÉDONIE,2017,AFD,Multiple renewables*,Loan,28.7901,https://www.afd.fr/fr/developper-les-energies-renouvelables-en-nouvelle-caledonie?origin=/fr/recherche?query=%2A&page=all&filter%5B0%5D=type_k%3D%22page_afd_project%22&filter%5B1%5D=type_k%3D%22page_ong_project%22&filter%5B2%5D=type_k%3D%22page_research_project%22&filter%5B3%5D=source_k%3D%22afd%22&filter%5B4%5D=thematic_k%3D%22Climat%22&filter%5B5%5D=thematic_k%3D%22Villes%20durables%22&filter%5B6%5D=thematic_k%3D%22%C3%89nergie%22&view=map&size=10000&from=0&sort=_score%2Cdesc&facetOptions%5B0%5D=funding_program_k%2Csize%2C200&facetOptions%5B1%5D=funding_type_k%2Csize%2C200&facetOptions%5B2%5D=thematic_k%2Csize%2C200&facetOptions%5B3%5D=country_k%2Csize%2C200&facetOptions%5B4%5D=year_k%2Csize%2C200&facetOptions%5B5%5D=program_family_k%2Csize%2C200&type=0
New Caledon,NCL,Oceania,SOUTENIR LA CONSTRUCTION D'UNE GRANDE CENTRALE ÉOLIENNE,2017,AFD,Wind energy,Loan,27.7097,https://www.afd.fr/fr/soutenir-la-construction-dune-grande-centrale-eolienne?origin=/fr/recherche?query=%2A&page=all&filter%5B0%5D=type_k%3D%22page_afd_project%22&filter%5B1%5D=type_k%3D%22page_ong_project%22&filter%5B2%5D=type_k%3D%22page_research_project%22&filter%5B3%5D=source_k%3D%22afd%22&filter%5B4%5D=thematic_k%3D%22Climat%22&filter%5B5%5D=thematic_k%3D%22Villes%20durables%22&filter%5B6%5D=thematic_k%3D%22%C3%89nergie%22&view=map&size=10000&from=0&sort=_score%2Cdesc&facetOptions%5B0%5D=funding_program_k%2Csize%2C200&facetOptions%5B1%5D=funding_type_k%2Csize%2C200&facetOptions%5B2%5D=thematic_k%2Csize%2C200&facetOptions%5B3%5D=country_k%2Csize%2C200&facetOptions%5B4%5D=year_k%2Csize%2C200&facetOptions%5B5%5D=program_family_k%2Csize%2C200&type=0
Nicaragua,NIC,Central America and the Caribbean,,2000,Others,Solar energy,Grant,0.0250,2000-01 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,,2004,Others,Wind energy,Grant,0.1007,2004-05 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,,2008,JICA,Multiple renewables*,Grant,0.0183,2008 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,,2010,Others,Multiple renewables*,Grant,5.5944,2010 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,1077-ETUDE DE FAISABILITE PROJET GEOTHERMIQUE,2017,Others,Geothermal energy,Grant,0.6779,2017 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,1548/03G NICARAGUA: USES OF HYDROELECTRI,2003,Others,Renewable Hydropower,Grant,3.0362,2002-03 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,Aggregated information - municipalities,2008,Others,Solar energy,Grant,0.0319,2008 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,Aguas El Carmen Sociedad Anonima,2014,FMO,Renewable Hydropower,Loan,1.2764,https://www.fmo.nl/project-details/33047
Nicaragua,NIC,Central America and the Caribbean,ALTERNATIVE RENEWABLE ENERGY AND ENVIRONMENT AT SAN JOSE DE LOS REMATES MUNICIPALITY,2010,Others,Solar energy,Grant,0.2644,2010 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,APPRAISAL SHP-CNE PROGRAM,2003,Others,Multiple renewables*,Grant,0.0089,2002-03 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,Banpro Nicaragua,2016,WBG,Solar energy,Other Official Flows (non Export Credit),30.0000,2016 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,"Basic sanitation and rural electrification, with the building of latrines and a micro hydro-electric plant in the Atapal community. San José de Bocay municipality.",2011,Others,Renewable Hydropower,Grant,0.0581,2011 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,BIO - Expertise Fund - Kafi?-IHC,2012,Others,Renewable Hydropower,Grant,0.0381,2012 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,BIO - Fonds de Développement - Consorcio Eólico Amayo (Fase II) S.A - Nicaragua,2010,CABEI,Wind energy,Loan,9.3862,2010 Annual Report
Nicaragua,NIC,Central America and the Caribbean,BIO - Fonds de Développement - Consorcio Eólico Amayo (Fase II) S.A - Nicaragua,2010,Others,Wind energy,Grant,8.0352,2010 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,BIO - Fonds de Développement - Polaris Energy Nicaragua S.A. (PENSA) - Nicaragua,2010,Others,Geothermal energy,Grant,3.2388,2010 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,BIO - Fonds de Développement - Polaris Energy Nicaragua S.A. (PENSA) - Nicaragua,2011,Others,Geothermal energy,Grant,3.8916,2011 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,Biogas Market Development Program,2011,IADB,Bioenergy,Grant,1.8436,2011 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,CENTER OF EXPERTISE FOR WIND ENERGY,2003,Others,Wind energy,Grant,0.0280,2002-03 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,CENTRO DE PROMOCIÓN SOLAR (CEPROSOL),2002,Others,Solar energy,Grant,0.0801,2002-03 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,Climate proteccion by supply of sustainable energy in MERCOSUR countries,2006,Others,Multiple renewables*,Grant,0.0015,2006 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,Climate protection actions with using regenerative energies in the reservat Miraflor for the population,2012,Others,Multiple renewables*,Grant,0.7028,2012 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,Construction of Pyrolysis cooker,2015,Others,Multiple renewables*,Grant,0.0067,2015 OECD Credit Report System (CRS) Database
Nicaragua,NIC,Central America and the Caribbean,CONVENIO CON INTECNA PARA REALIZACIÓN DE UN PROYECTO DE ENERGÍA SOLAR,2004,Others,Multiple renewables*,Grant,0.0404,2004-05 OECD Credit Report System (CRS) Database
