Country,Project,Date,Investor,Technology,Asset Class,Amount (USD million),Source,GDP growth (annual %),Adjusted savings: gross savings (% of GNI),GNI growth (annual %),Adjusted savings: energy depletion (current US$),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Investment in energy with private participation (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",CO2 emissions (metric tons per capita),Electricity Generation,Hydroelectricity: Generation,Solar_MW,WindGen_TWh,Electricity generation from other,Electricity generation from gas,Electricity generation from oil,Electricity generation from coal,"Renewables: Generation- Geothermal, Biomass and Other",Biofuel_pd_ktoe,Carbon Dioxide Emissions
Thailand,Challenge Program on Water and Food Phase II,2012-01-01,Others,Renewable Hydropower,Grant,0.0332,2012 OECD Credit Report System (CRS) Database,7.242786605425239,30.64701495,4.92733866120756,9037767022.44185,7827897381.97179,0.18023993355491602,2006800000.0,0.5799999833106989,4.37228240179467,169.0,8.4,382.0,^,-,119.4,1.4,34.6,4.7,1259.0,270.9
Thailand,Private Sector Renewable Energy program,2012-01-01,CIF,Multiple renewables*,Loan,90.1859,2012 OECD Credit Report System (CRS) Database,7.242786605425239,30.64701495,4.92733866120756,9037767022.44185,7827897381.97179,0.18023993355491602,2006800000.0,0.5799999833106989,4.37228240179467,169.0,8.4,382.0,^,-,119.4,1.4,34.6,4.7,1259.0,270.9
Thailand,Provincial Solar Power Project,2012-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),22.8411,2012 OECD Credit Report System (CRS) Database,7.242786605425239,30.64701495,4.92733866120756,9037767022.44185,7827897381.97179,0.18023993355491602,2006800000.0,0.5799999833106989,4.37228240179467,169.0,8.4,382.0,^,-,119.4,1.4,34.6,4.7,1259.0,270.9
Thailand,TC AGGREGATED ACTIVITIES,2012-01-01,JICA,Multiple renewables*,Grant,1.5303,2012 OECD Credit Report System (CRS) Database,7.242786605425239,30.64701495,4.92733866120756,9037767022.44185,7827897381.97179,0.18023993355491602,2006800000.0,0.5799999833106989,4.37228240179467,169.0,8.4,382.0,^,-,119.4,1.4,34.6,4.7,1259.0,270.9
Thailand,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2013-01-01,Others,Multiple renewables*,Grant,0.1316,2013 OECD Credit Report System (CRS) Database,2.68737991886854,29.4130446,0.7644219958115458,8519709313.76841,8300149699.596459,0.174943073644353,1716400000.0,0.488999992609024,4.40371476195856,168.6,5.4,829.0,0.4,-,119.2,1.4,35.4,5.6,1609.0,273.9
Thailand,Central Thailand Solar Power Project,2013-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),46.8644,2013 OECD Credit Report System (CRS) Database,2.68737991886854,29.4130446,0.7644219958115458,8519709313.76841,8300149699.596459,0.174943073644353,1716400000.0,0.488999992609024,4.40371476195856,168.6,5.4,829.0,0.4,-,119.2,1.4,35.4,5.6,1609.0,273.9
Thailand,Challenge Program on Water and Food Phase II,2013-01-01,Others,Renewable Hydropower,Grant,0.0609,2013 OECD Credit Report System (CRS) Database,2.68737991886854,29.4130446,0.7644219958115458,8519709313.76841,8300149699.596459,0.174943073644353,1716400000.0,0.488999992609024,4.40371476195856,168.6,5.4,829.0,0.4,-,119.2,1.4,35.4,5.6,1609.0,273.9
Thailand,"renewables - Made in Germany, German Energy Agency - technology exhibition",2013-01-01,Others,Multiple renewables*,Grant,0.0094,2013 OECD Credit Report System (CRS) Database,2.68737991886854,29.4130446,0.7644219958115458,8519709313.76841,8300149699.596459,0.174943073644353,1716400000.0,0.488999992609024,4.40371476195856,168.6,5.4,829.0,0.4,-,119.2,1.4,35.4,5.6,1609.0,273.9
Thailand,Solar - Renewable Energy Generation- Equity,2013-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),0.3662,2013 OECD Credit Report System (CRS) Database,2.68737991886854,29.4130446,0.7644219958115458,8519709313.76841,8300149699.596459,0.174943073644353,1716400000.0,0.488999992609024,4.40371476195856,168.6,5.4,829.0,0.4,-,119.2,1.4,35.4,5.6,1609.0,273.9
Thailand,T11 - Development of Thailand's Solar PV Consortium and Solar PV Roadmap,2013-01-01,Others,Multiple renewables*,Grant,0.0178,2013 OECD Credit Report System (CRS) Database,2.68737991886854,29.4130446,0.7644219958115458,8519709313.76841,8300149699.596459,0.174943073644353,1716400000.0,0.488999992609024,4.40371476195856,168.6,5.4,829.0,0.4,-,119.2,1.4,35.4,5.6,1609.0,273.9
Thailand,TC AGGREGATED ACTIVITIES,2013-01-01,JICA,Multiple renewables*,Grant,1.0522,2013 OECD Credit Report System (CRS) Database,2.68737991886854,29.4130446,0.7644219958115458,8519709313.76841,8300149699.596459,0.174943073644353,1716400000.0,0.488999992609024,4.40371476195856,168.6,5.4,829.0,0.4,-,119.2,1.4,35.4,5.6,1609.0,273.9
Thailand,Theppana Wind Farm Power,2013-01-01,AsDB,Wind energy,Other Official Flows (non Export Credit),4.0916,2013 OECD Credit Report System (CRS) Database,2.68737991886854,29.4130446,0.7644219958115458,8519709313.76841,8300149699.596459,0.174943073644353,1716400000.0,0.488999992609024,4.40371476195856,168.6,5.4,829.0,0.4,-,119.2,1.4,35.4,5.6,1609.0,273.9
Thailand,1327 - Development of Thailand's Solar PV (Photovoltaics) Consortium and Solar PV Photovoltaics Roadmap,2014-01-01,Others,Multiple renewables*,Grant,0.0234,2014 OECD Credit Report System (CRS) Database,0.984414063833114,29.17662373,2.3310987843849302,8120997576.12827,9210079922.3301,0.17181303988616,3537710000.0,0.575999975204468,4.62037714609842,173.8,5.2,1304.0,0.3,-,120.3,1.7,37.6,6.8,1799.0,280.7
Thailand,Reduction of GHG Emission in Thai Industries through Promoting Investments of the Production and Usage of Solid Bio-fuel,2014-01-01,Others,Bioenergy,Grant,3.5905,2014 OECD Credit Report System (CRS) Database,0.984414063833114,29.17662373,2.3310987843849302,8120997576.12827,9210079922.3301,0.17181303988616,3537710000.0,0.575999975204468,4.62037714609842,173.8,5.2,1304.0,0.3,-,120.3,1.7,37.6,6.8,1799.0,280.7
Thailand,T11 - Development of Thailand's Solar PV Consortium and Solar PV Roadmap,2014-01-01,Others,Multiple renewables*,Grant,0.0185,2014 OECD Credit Report System (CRS) Database,0.984414063833114,29.17662373,2.3310987843849302,8120997576.12827,9210079922.3301,0.17181303988616,3537710000.0,0.575999975204468,4.62037714609842,173.8,5.2,1304.0,0.3,-,120.3,1.7,37.6,6.8,1799.0,280.7
Thailand,TC AGGREGATED ACTIVITIES,2014-01-01,JICA,Multiple renewables*,Grant,0.5927,2014 OECD Credit Report System (CRS) Database,0.984414063833114,29.17662373,2.3310987843849302,8120997576.12827,9210079922.3301,0.17181303988616,3537710000.0,0.575999975204468,4.62037714609842,173.8,5.2,1304.0,0.3,-,120.3,1.7,37.6,6.8,1799.0,280.7
