Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt,AdjNetNatSv_usd
Morocco,centrale thermo-solaire ain beni mathar,2005-01-01,AfDB,Solar energy,Other Official Flows (non Export Credit),178.1436,2004-05 OECD Credit Report System (CRS) Database,3.2916396843359603,32.52887392,3.85425550182575,8767769.03527513,860458373.570884,0.5591252533672271,,11.0100002288818,1.5028944631819499,13412248980.4422
Morocco,diversos proyectos de cooperación para el desarrollo,2005-01-01,Others,Solar energy,Grant,0.1191,2004-05 OECD Credit Report System (CRS) Database,3.2916396843359603,32.52887392,3.85425550182575,8767769.03527513,860458373.570884,0.5591252533672271,,11.0100002288818,1.5028944631819499,13412248980.4422
Morocco,energy optimization in the public sector,2005-01-01,Others,Solar energy,Grant,0.2183,2004-05 OECD Credit Report System (CRS) Database,3.2916396843359603,32.52887392,3.85425550182575,8767769.03527513,860458373.570884,0.5591252533672271,,11.0100002288818,1.5028944631819499,13412248980.4422
Morocco,multiple renewables*,2006-01-01,Others,Multiple renewables*,Grant,1.9203,2006 OECD Credit Report System (CRS) Database,7.57463164458541,33.77121331,7.457839265079299,11334254.822834501,948039583.078925,0.518545262759355,,9.670000076293947,1.53954874328686,15665932017.6719
Morocco,parc eolien de tanger ii,2006-01-01,KFW,Wind energy,Loan,64.0098,2006 OECD Credit Report System (CRS) Database,7.57463164458541,33.77121331,7.457839265079299,11334254.822834501,948039583.078925,0.518545262759355,,9.670000076293947,1.53954874328686,15665932017.6719
Morocco,application of geophisical methods for better recognizing phosphaat in mines of khourigba,2007-01-01,Others,Multiple renewables*,Grant,0.0064,2007 OECD Credit Report System (CRS) Database,3.5315941515448905,34.05157373,3.7316508765732403,12720002.2716606,1058221262.91811,0.500836316834804,,9.5600004196167,1.61300742694868,18113127299.4851
Morocco,eolic park,2007-01-01,Others,Wind energy,Loan,114.7193,2007 OECD Credit Report System (CRS) Database,3.5315941515448905,34.05157373,3.7316508765732403,12720002.2716606,1058221262.91811,0.500836316834804,,9.5600004196167,1.61300742694868,18113127299.4851
Morocco,implementation of solar ovens for populations from the valley of amezri (alto atlas morocco),2007-01-01,Others,Solar energy,Grant,0.0344,2007 OECD Credit Report System (CRS) Database,3.5315941515448905,34.05157373,3.7316508765732403,12720002.2716606,1058221262.91811,0.500836316834804,,9.5600004196167,1.61300742694868,18113127299.4851
Morocco,ma-energy sector dpl,2007-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),23.9654,2007 OECD Credit Report System (CRS) Database,3.5315941515448905,34.05157373,3.7316508765732403,12720002.2716606,1058221262.91811,0.500836316834804,,9.5600004196167,1.61300742694868,18113127299.4851
Morocco,rehabilit. von wasserkraftwerken (zv),2007-01-01,KFW,Renewable Hydropower,Loan,32.7304,2007 OECD Credit Report System (CRS) Database,3.5315941515448905,34.05157373,3.7316508765732403,12720002.2716606,1058221262.91811,0.500836316834804,,9.5600004196167,1.61300742694868,18113127299.4851
Morocco,renewable energy sector - definitional mission,2007-01-01,Others,Multiple renewables*,Grant,0.0401,2007 OECD Credit Report System (CRS) Database,3.5315941515448905,34.05157373,3.7316508765732403,12720002.2716606,1058221262.91811,0.500836316834804,,9.5600004196167,1.61300742694868,18113127299.4851
Morocco,wind power in morocco,2007-01-01,Others,Wind energy,Grant,0.1715,2007 OECD Credit Report System (CRS) Database,3.5315941515448905,34.05157373,3.7316508765732403,12720002.2716606,1058221262.91811,0.500836316834804,,9.5600004196167,1.61300742694868,18113127299.4851
Morocco,solar energy,2008-01-01,Others,Solar energy,Grant,0.0181,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,cent.ther. sol. ain beni mathar (suppl.),2008-01-01,AfDB,Solar energy,Other Official Flows (non Export Credit),198.2345,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,dynamic modeling of light wind turbines in relation to nonlinear control of wind generators,2008-01-01,Others,Wind energy,Grant,0.0112,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,électrification rurale par des systèmes photovoltaiques,2008-01-01,KFW,Solar energy,Loan,8.1150,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,feuga. advanced seminar s/rural electrification and development of a pilot project in sustainable energy infrastructures,2008-01-01,Others,Multiple renewables*,Grant,0.1906,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,office national de l'electricit&#233; (one) support project,2008-01-01,WBG,Wind energy,Other Official Flows (non Export Credit),2.7467,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,renewable energy and energy efficiency promotion in morocco,2008-01-01,Others,Multiple renewables*,Grant,1.8727,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,solar energy pilot project in the city of ouarzazate,2008-01-01,Others,Solar energy,Grant,0.8515,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,supplying and installing photovoltaic systems in the provinces of eerrachidia and benguerir,2008-01-01,Others,Solar energy,Loan,4.4928,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,"synthesis and study of multi-catenary, biodegradable, nontoxic surfactants",2008-01-01,Others,Solar energy,Grant,0.0112,2008 OECD Credit Report System (CRS) Database,5.923277685975928,34.2398058,6.07564704753062,16633243.9892421,1170632456.82892,0.46882495247796796,,9.56999969482422,1.67740936139675,21678196767.8036
Morocco,growth and characteristics of type-n (zno doped) and type-p (cuaio2) transparent conducting oxide film. applications in photovoltaic cells and optoelectronic devices,2009-01-01,Others,Solar energy,Grant,0.0090,2009 OECD Credit Report System (CRS) Database,4.24375732083367,30.1948826,3.00033705232356,10645016.6435236,1203914780.06289,0.458295166848864,,8.96000003814697,1.64370825886753,17452784827.47
Morocco,"inter-university cooperation program, with ibero-america",2009-01-01,Others,Multiple renewables*,Grant,0.0017,2009 OECD Credit Report System (CRS) Database,4.24375732083367,30.1948826,3.00033705232356,10645016.6435236,1203914780.06289,0.458295166848864,,8.96000003814697,1.64370825886753,17452784827.47
Morocco,optimization of the performance of an owc plant for the conversion of wave  energy,2009-01-01,Others,Marine energy,Grant,0.0760,2009 OECD Credit Report System (CRS) Database,4.24375732083367,30.1948826,3.00033705232356,10645016.6435236,1203914780.06289,0.458295166848864,,8.96000003814697,1.64370825886753,17452784827.47
Morocco,refrigeration by absorption for domestic and low-power applications,2009-01-01,Others,Solar energy,Grant,0.0090,2009 OECD Credit Report System (CRS) Database,4.24375732083367,30.1948826,3.00033705232356,10645016.6435236,1203914780.06289,0.458295166848864,,8.96000003814697,1.64370825886753,17452784827.47
Morocco,renewable energy and energy efficiency promotion in morocco,2009-01-01,Others,Multiple renewables*,Grant,3.0672,2009 OECD Credit Report System (CRS) Database,4.24375732083367,30.1948826,3.00033705232356,10645016.6435236,1203914780.06289,0.458295166848864,,8.96000003814697,1.64370825886753,17452784827.47
Morocco,"strengthening the laboratory for biotechnology, environment and quality, in the area of waste treatment",2009-01-01,Others,Bioenergy,Grant,0.0818,2009 OECD Credit Report System (CRS) Database,4.24375732083367,30.1948826,3.00033705232356,10645016.6435236,1203914780.06289,0.458295166848864,,8.96000003814697,1.64370825886753,17452784827.47
Morocco,turkey construction of the thermosolar central of ain beni,2009-01-01,Others,Solar energy,Loan,112.0372,2009 OECD Credit Report System (CRS) Database,4.24375732083367,30.1948826,3.00033705232356,10645016.6435236,1203914780.06289,0.458295166848864,,8.96000003814697,1.64370825886753,17452784827.47
Morocco,definitional mission - clean and renewable energy definitional mission,2010-01-01,Others,Multiple renewables*,Grant,0.0550,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,exploitation of vegetable waste generated in greenhouses around tangier area,2010-01-01,Others,Bioenergy,Grant,0.0089,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,"exterior xxi. solar kitchens for the rural family, ouarzazate",2010-01-01,Others,Solar energy,Grant,0.2744,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,feasibility study and maintenance costs of photovoltaic systems of the global rural solar electrification program in morocco,2010-01-01,Others,Solar energy,Grant,0.0088,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,pci. optimization of an owc central performances for the conversion of waves energy,2010-01-01,Others,Marine energy,Grant,0.0734,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,program of technical-preventive-corrective maintenance and training in the canary islands government's d.g.r.a. financed facilities in morocco,2010-01-01,Others,Multiple renewables*,Grant,0.0447,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,project for introduction of clean energy by solar electricity generation system,2010-01-01,Others,Solar energy,Grant,5.9574,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,promoting wind energy and other renewables in morocco (plan solaire),2010-01-01,Others,Multiple renewables*,Grant,1.8266,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,tc aggregated activities,2010-01-01,JICA,Multiple renewables*,Grant,0.0246,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,wind energy impact in morocco,2010-01-01,Others,Wind energy,Grant,0.0416,2010 OECD Credit Report System (CRS) Database,3.8157179167666,30.12978794,3.8336597318052297,13569425.7999599,1340533096.05701,0.4439964085572979,,9.09000015258789,1.73013471160984,17284367826.8895
Morocco,backing of the moroccan solar plan,2011-01-01,Others,Solar energy,Grant,3.6141,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
Morocco,definitional mission - clean and renewable energy sector dm,2011-01-01,Others,Multiple renewables*,Grant,0.0521,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
Morocco,fasep 920 mise en place centrale photovoltaique,2011-01-01,Others,Solar energy,Grant,0.4936,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
Morocco,implementation of the thermal storage systems for the development of concentrated solar power plants in morocco.,2011-01-01,Others,Solar energy,Grant,0.0201,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
Morocco,integrated program for the energy use of the biomass and biofuel for the production of useful energy with a low environmental impact.,2011-01-01,Others,Bioenergy,Grant,0.0056,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
Morocco,ma-ouarzazate concentrated solar power,2011-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),177.0323,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
Morocco,renewable energy and energy efficiency promotion in morocco,2011-01-01,Others,Multiple renewables*,Grant,3.6141,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
Morocco,solar energy quarzazate,2011-01-01,Others,Solar energy,Grant,18.0704,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
Morocco,subside de la province flandre-occidentale: énergie solaire,2011-01-01,Others,Solar energy,Grant,0.0207,2011 OECD Credit Report System (CRS) Database,5.24569729729485,28.55026865,4.94129690987728,20600108.106184807,1451458667.01073,0.423828162656824,342.75,8.90999984741211,1.75968034140843,17327460227.1523
