Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt
Honduras,"sustainable development, energy efficiency and competition through bioethanol, biogas and bioferitlizers production from coffee processing waste in t",2010-01-01,Others,Multiple renewables*,Grant,0.2237,2010 OECD Credit Report System (CRS) Database,3.7311403443300897,18.37465911,3.44256656096348,0.0,191065496.980602,0.453127837560072,250.0,4.11899995803833,0.9589123856172608
Honduras,tc aggregated activities,2010-01-01,JICA,Multiple renewables*,Grant,0.0234,2010 OECD Credit Report System (CRS) Database,3.7311403443300897,18.37465911,3.44256656096348,0.0,191065496.980602,0.453127837560072,250.0,4.11899995803833,0.9589123856172608
Honduras,development of renewable energies and fight against climate change in remote areas of southern honduras.,2011-01-01,Others,Multiple renewables*,Grant,0.6846,2011 OECD Credit Report System (CRS) Database,3.83569066207508,19.5603499,2.8516077141490297,0.0,225317021.47607905,0.451830185993191,144.5,4.473999977111821,1.05590866571761
Honduras,feasibility studies patuca iii project,2011-01-01,IADB,Renewable Hydropower,Grant,0.7966,2011 OECD Credit Report System (CRS) Database,3.83569066207508,19.5603499,2.8516077141490297,0.0,225317021.47607905,0.451830185993191,144.5,4.473999977111821,1.05590866571761
Honduras,ilumina project in cantarranas. honduras.,2011-01-01,Others,Multiple renewables*,Grant,0.1118,2011 OECD Credit Report System (CRS) Database,3.83569066207508,19.5603499,2.8516077141490297,0.0,225317021.47607905,0.451830185993191,144.5,4.473999977111821,1.05590866571761
Honduras,oda equity through finnfund,2011-01-01,Others,Renewable Hydropower,Equity Investment,10.8653,2011 OECD Credit Report System (CRS) Database,3.83569066207508,19.5603499,2.8516077141490297,0.0,225317021.47607905,0.451830185993191,144.5,4.473999977111821,1.05590866571761
Honduras,tc aggregated activities,2011-01-01,JICA,Multiple renewables*,Grant,0.0856,2011 OECD Credit Report System (CRS) Database,3.83569066207508,19.5603499,2.8516077141490297,0.0,225317021.47607905,0.451830185993191,144.5,4.473999977111821,1.05590866571761
Honduras,bioenergy,2012-01-01,Others,Bioenergy,Grant,0.0325,2012 OECD Credit Report System (CRS) Database,4.12868774866939,17.233295499999997,2.84297892959738,0.0,237112231.072424,0.422450613854622,,3.75399994850159,1.03974902007258
Honduras,agua zarca hydropower project,2012-01-01,CABEI,Renewable Hydropower,Loan,22.1159,http://www.bcie.org/?prj=56&title=Desarrollos%20Energ%E9ticos%20(DESA).%20Agua%20Zarca%20Hydroelectric%20Project&lang=en#.VgophvmqpBc,4.12868774866939,17.233295499999997,2.84297892959738,0.0,237112231.072424,0.422450613854622,,3.75399994850159,1.03974902007258
Honduras,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.2396,2012 OECD Credit Report System (CRS) Database,4.12868774866939,17.233295499999997,2.84297892959738,0.0,237112231.072424,0.422450613854622,,3.75399994850159,1.03974902007258
Honduras,biomass power generation plant,2013-01-01,CABEI,Bioenergy,Loan,29.4705,"http://www.bcie.org/?prj=83&title=Honduran%20Green%20Power%20Corp.%20(HGPC).%20%20Development,%20Construction,%20Equipment%20and%20Start%20Operation%20of%20Biomass%20Power%20Generation%20Plant&lang=en#.Vgonk_mqpBc",2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,central america climate change fl ii,2013-01-01,EIB,Multiple renewables*,Loan,199.5409,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,"enhancing habitat conditions in 'ojos del agua' community, in taulabé. honduras.",2013-01-01,Others,Solar energy,Grant,0.0167,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,hn rural infrastructure project,2013-01-01,WBG,Multiple renewables*,Loan,1.4420,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,micro-hydroelectric power generation project in metropolitan area of tegucigalpa,2013-01-01,Others,Multiple renewables*,Grant,9.1120,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,new credit products for clean energy,2013-01-01,IADB,Multiple renewables*,Grant,0.1262,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,own programme: practica meridies: carbon finances as financing tool for small projects of renewable energy,2013-01-01,Others,Multiple renewables*,Grant,0.0020,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,promoting sustainable business models for clean cookstoves dissemination,2013-01-01,IADB,Multiple renewables*,Grant,1.9734,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,renewable energy project for sustainable rural development,2013-01-01,KEXIM,Solar energy,Loan,44.2591,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,"renewables - made in germany, german energy agency - technology exhibition",2013-01-01,Others,Multiple renewables*,Grant,0.0013,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,support solar panel,2013-01-01,Others,Solar energy,Grant,0.0904,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,tc aggregated activities,2013-01-01,JICA,Multiple renewables*,Grant,0.3764,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,vientos de electrotecnia sa (vesa),2013-01-01,FMO,Wind energy,Loan,35.9566,https://www.fmo.nl/project-details/31734,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,vientos de electrotecnia sa (vesa),2013-01-01,Others,Wind energy,Other Official Flows (non Export Credit),13.5186,2013 OECD Credit Report System (CRS) Database,2.7915597574680096,13.36419279,2.51902012533429,0.0,250723651.950907,0.434757678479824,316.8,4.09600019454956,1.03026679143006
Honduras,corinsa self-supply solar project,2014-01-01,IADB,Multiple renewables*,Other Official Flows (non Export Credit),4.4881,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,desarrollos energeticos s.a. (desa),2014-01-01,FMO,Renewable Hydropower,Loan,12.6799,https://www.fmo.nl/project-details/31639,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,generación renovable de honduras s. a. de c.v. (genersa),2014-01-01,Others,Solar energy,Other Official Flows (non Export Credit),4.4881,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,improved efficiency in coffee processing and reduced environmental impact,2014-01-01,IADB,Multiple renewables*,Grant,0.8177,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,mecanismos de energia renovable s.a. de c.v.,2014-01-01,FMO,Solar energy,Loan,10.5666,https://www.fmo.nl/project-details/33043,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,mecanismos de energía renovable s.a. de c.v. (mecer),2014-01-01,Others,Solar energy,Other Official Flows (non Export Credit),17.9524,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,participaciones choluteca dos s.a.,2014-01-01,Others,Solar energy,Other Official Flows (non Export Credit),13.4643,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,"photovoltaic solar power plants pacific i, choluteca  i and ii",2014-01-01,CABEI,Solar energy,Loan,40.3929,"http://www.bcie.org/?prj=135&title=Participaciones%20Choluteca%20Dos.Photovoltaic%20Solar%20Power%20Plants%20Pacific%20I,%20Choluteca%20Choluteca%20I%20and%20II&lang=en#.VgocrvmqpBc",3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,renewable energy development in the bay islands,2014-01-01,Others,Multiple renewables*,Grant,0.5955,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,respuesta para reintegración,2014-01-01,UNDP,Multiple renewables*,Grant,0.0644,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,self-supply re guarantee program,2014-01-01,CIF,Multiple renewables*,Grant,0.4488,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,self-supply re guarantee program,2014-01-01,CIF,Multiple renewables*,Loan,4.4881,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,solar - renewable energy generation - loan,2014-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),40.9828,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,utility scale solar photovoltaic subprogram,2014-01-01,CIF,Solar energy,Loan,17.5036,2014 OECD Credit Report System (CRS) Database,3.0580805621437,15.86056363,2.06809591405329,0.0,275879446.601942,0.416914259656005,562.3,5.48799991607666,1.05764802292736
Honduras,solar energy,2015-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),54.1381,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,a honduran bank committed to renewable energies,2015-01-01,AFD,Multiple renewables*,Loan,37.5277,https://www.proparco.fr/en/atlantida?origin=/en/recherche,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,banco financiera comercial,2015-01-01,FMO,Other renewable energy,Loan,30.0907,https://www.fmo.nl/project-details/44309,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,building of a photovoltaic platform to improve energy efficiency. university campus u-esnacifor,2015-01-01,Others,Solar energy,Grant,0.0311,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,c and rl hydropower strengthening project,2015-01-01,JICA,Renewable Hydropower,Loan,147.4585,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,cañaveral-río lindo hydropower complex rehabilitation and uprating project,2015-01-01,IADB,Renewable Hydropower,Loan,22.8998,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,desarrollos energeticos s.a. (desa),2015-01-01,FMO,Renewable Hydropower,Loan,0.0334,https://www.fmo.nl/project-details/43464,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,extension of improved micro-hydrological centre systems in isolated areas in honduras.,2015-01-01,Others,Renewable Hydropower,Grant,0.1220,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,grid-connected re development support (aderc),2015-01-01,CIF,Multiple renewables*,Grant,1.2446,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,grid-connected re development support (aderc),2015-01-01,CIF,Multiple renewables*,Loan,4.9782,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,honduras rewewable energy finance facility (h-reff),2015-01-01,IADB,Multiple renewables*,Equity Investment,3.9826,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,invema self supply solar and energy efficiency - amendment,2015-01-01,IADB,Multiple renewables*,Other Official Flows (non Export Credit),3.9826,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,"pacific solar energy - solar photovoltaic generation plant, nacaome i",2015-01-01,CABEI,Solar energy,Loan,39.8257,"http://www.bcie.org/?prj=172&title=Pacific%20Solar%20Energy%20-%20Solar%20Photovoltaic%20Generation%20Plant,%20Nacaome%20I&lang=en#.VsLRdfl95aR",3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,respuesta para reintegración,2015-01-01,UNDP,Multiple renewables*,Grant,0.1408,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,strengthening of the aderc h-reff in honduras,2015-01-01,CIF,Multiple renewables*,Loan,14.9347,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,support to canaveral-rio lindo hydropower complex rehabilitation project,2015-01-01,IADB,Renewable Hydropower,Grant,0.4480,2015 OECD Credit Report System (CRS) Database,3.84007997093951,21.0988944,4.93418597697708,0.0,295650203.754463,0.40800017157508,430.0,6.14699983596802,
Honduras,"(2016-17 ksp-idb joint consulting) deployment of renewable energy wwith energy storage in islas de la bahia, honduras",2016-01-01,Others,Multiple renewables*,Grant,0.2137,2016 OECD Credit Report System (CRS) Database,3.89297219726413,21.00447392,3.70778885708332,0.0,316719637.309317,0.37566907383398,349.3,6.727000236511231,
Honduras,financing a photovoltaic power plant in honduras,2016-01-01,AFD,Solar energy,Loan,14.0000,https://www.proparco.fr/en/terra-solar?origin=/en/recherche,3.89297219726413,21.00447392,3.70778885708332,0.0,316719637.309317,0.37566907383398,349.3,6.727000236511231,
Honduras,generacion renovable de honduras s.a. de c.v.,2016-01-01,FMO,Solar energy,Loan,16.0000,https://www.fmo.nl/project-detail/50161,3.89297219726413,21.00447392,3.70778885708332,0.0,316719637.309317,0.37566907383398,349.3,6.727000236511231,
